"GameID","Date","Season","Round","Team.Home","Score.Home","Team.Away","Score.Away","Venue"
"1","08-May-1897","1897","R1","FI","6.13.49","CA","2.4.16","Brunswick St"
"2","08-May-1897","1897","R1","CW","5.11.41","SK","2.4.16","Victoria Park"
"3","08-May-1897","1897","R1","GE","3.6.24","ES","7.5.47","Corio Oval"
"4","08-May-1897","1897","R1","SM","3.9.27","ME","6.8.44","Lake Oval"
"5","15-May-1897","1897","R2","SM","6.4.40","CA","5.6.36","Lake Oval"
"6","15-May-1897","1897","R2","ES","4.6.30","CW","8.2.50","East Melbourne"
"7","15-May-1897","1897","R2","SK","3.8.26","FI","10.6.66","Junction Oval"
"8","15-May-1897","1897","R2","ME","9.10.64","GE","3.1.19","M.C.G."
"9","22-May-1897","1897","R3","CW","6.5.41","GE","5.7.37","Victoria Park"
"10","22-May-1897","1897","R3","FI","5.9.39","ME","7.8.50","Brunswick St"
"11","24-May-1897","1897","R3","ES","12.6.78","CA","6.5.41","East Melbourne"
"12","24-May-1897","1897","R3","SM","8.11.59","SK","0.2.2","Lake Oval"
"13","29-May-1897","1897","R4","GE","5.14.44","CA","3.4.22","Corio Oval"
"14","29-May-1897","1897","R4","SM","5.11.41","CW","5.3.33","Lake Oval"
"15","29-May-1897","1897","R4","FI","2.8.20","ES","6.6.42","Brunswick St"
"16","29-May-1897","1897","R4","ME","11.10.76","SK","7.4.46","M.C.G."
"17","05-Jun-1897","1897","R5","ME","15.17.107","CA","3.8.26","M.C.G."
"18","05-Jun-1897","1897","R5","CW","5.7.37","FI","2.9.21","Victoria Park"
"19","05-Jun-1897","1897","R5","SK","3.8.26","ES","9.9.63","Junction Oval"
"20","05-Jun-1897","1897","R5","GE","10.12.72","SM","3.6.24","Corio Oval"
"21","19-Jun-1897","1897","R6","SK","3.6.24","CA","5.5.35","Junction Oval"
"22","19-Jun-1897","1897","R6","ME","5.3.33","CW","3.8.26","M.C.G."
"23","19-Jun-1897","1897","R6","SM","2.4.16","ES","1.13.19","Lake Oval"
"24","19-Jun-1897","1897","R6","GE","3.13.31","FI","2.3.15","Corio Oval"
"25","22-Jun-1897","1897","R7","CA","5.5.35","CW","6.5.41","Princes Park"
"26","22-Jun-1897","1897","R7","ES","8.15.63","ME","3.9.27","East Melbourne"
"27","22-Jun-1897","1897","R7","FI","5.13.43","SM","5.13.43","Brunswick St"
"28","22-Jun-1897","1897","R7","SK","4.7.31","GE","16.18.114","Junction Oval"
"29","26-Jun-1897","1897","R8","CA","1.3.9","FI","5.17.47","Princes Park"
"30","26-Jun-1897","1897","R8","SK","4.5.29","CW","7.11.53","Junction Oval"
"31","26-Jun-1897","1897","R8","ES","5.2.32","GE","8.9.57","East Melbourne"
"32","26-Jun-1897","1897","R8","ME","3.2.20","SM","11.7.73","M.C.G."
"33","03-Jul-1897","1897","R9","CA","4.4.28","SM","11.8.74","Princes Park"
"34","03-Jul-1897","1897","R9","CW","5.7.37","ES","6.10.46","Victoria Park"
"35","03-Jul-1897","1897","R9","FI","9.21.75","SK","2.6.18","Brunswick St"
"36","03-Jul-1897","1897","R9","GE","1.9.15","ME","0.10.10","Corio Oval"
"37","10-Jul-1897","1897","R10","CA","2.1.13","ES","5.12.42","Princes Park"
"38","10-Jul-1897","1897","R10","GE","7.10.52","CW","1.4.10","Corio Oval"
"39","10-Jul-1897","1897","R10","ME","8.5.53","FI","3.8.26","M.C.G."
"40","10-Jul-1897","1897","R10","SK","0.3.3","SM","8.16.64","Junction Oval"
"41","17-Jul-1897","1897","R11","CA","2.4.16","GE","9.12.66","Princes Park"
"42","17-Jul-1897","1897","R11","CW","0.8.8","SM","2.15.27","Victoria Park"
"43","17-Jul-1897","1897","R11","ES","9.8.62","FI","4.6.30","East Melbourne"
"44","17-Jul-1897","1897","R11","SK","1.7.13","ME","10.11.71","Junction Oval"
"45","24-Jul-1897","1897","R12","CA","2.6.18","ME","5.16.46","M.C.G."
"46","24-Jul-1897","1897","R12","FI","4.4.28","CW","3.17.35","Brunswick St"
"47","24-Jul-1897","1897","R12","ES","13.16.94","SK","0.3.3","East Melbourne"
"48","24-Jul-1897","1897","R12","SM","5.2.32","GE","6.8.44","Lake Oval"
"49","31-Jul-1897","1897","R13","CA","8.11.59","SK","3.7.25","Princes Park"
"50","31-Jul-1897","1897","R13","CW","5.13.43","ME","3.10.28","Victoria Park"
"51","31-Jul-1897","1897","R13","ES","8.1.49","SM","6.9.45","East Melbourne"
"52","31-Jul-1897","1897","R13","FI","2.9.21","GE","5.3.33","Brunswick St"
"53","07-Aug-1897","1897","R14","CW","7.12.54","CA","3.4.22","Victoria Park"
"54","07-Aug-1897","1897","R14","ME","8.8.56","ES","6.3.39","M.C.G."
"55","07-Aug-1897","1897","R14","SM","3.12.30","FI","4.5.29","Lake Oval"
"56","07-Aug-1897","1897","R14","GE","14.12.96","SK","3.0.18","Corio Oval"
"57","21-Aug-1897","1897","SF","CW","7.9.51","ME","7.5.47","M.C.G."
