"PlayerID","Name","DOB","Height","Weight","Name.First","Name.Last"
1,"McLeod, Andrew","1976-08-04","181","81"," Andrew","McLeod"
2,"Edwards, Tyson","1976-08-06","178","81"," Tyson","Edwards"
3,"Ricciuto, Mark","1975-06-08","184","93"," Mark","Ricciuto"
4,"Hart, Ben","1974-07-09","190","83"," Ben","Hart"
5,"Smart, Nigel","1969-05-21","188","91"," Nigel","Smart"
6,"Goodwin, Simon","1976-12-26","185","86"," Simon","Goodwin"
7,"Bickley, Mark","1969-08-04","178","82"," Mark","Bickley"
8,"Thompson, Scott","1983-03-14","184","86"," Scott","Thompson"
9,"Douglas, Richard","1987-02-06","181","79"," Richard","Douglas"
10,"Doughty, Michael","1979-08-05","177","81"," Michael","Doughty"
11,"Rutten, Ben","1983-05-28","190","98"," Ben","Rutten"
12,"Johncock, Graham","1982-10-21","178","87"," Graham","Johncock"
13,"Bassett, Nathan","1976-12-07","190","87"," Nathan","Bassett"
14,"van Berlo, Nathan","1986-06-06","184","83"," Nathan","van Berlo"
15,"Reilly, Brent","1983-11-12","183","85"," Brent","Reilly"
16,"Mackay, David","1988-07-25","181","77"," David","Mackay"
17,"Jacobs, Sam","1988-04-10","200","102"," Sam","Jacobs"
18,"Burton, Brett","1978-05-04","185","83"," Brett","Burton"
19,"Sloane, Rory","1990-03-17","182","83"," Rory","Sloane"
20,"Walker, Taylor","1990-04-25","195","100"," Taylor","Walker"
21,"Talia, Daniel","1991-10-02","197","98"," Daniel","Talia"
22,"Dangerfield, Patrick","1990-04-05","189","92"," Patrick","Dangerfield"
23,"Jameson, Rod","1970-06-30","185","87"," Rod","Jameson"
24,"McGregor, Ken","1981-01-29","195","97"," Ken","McGregor"
25,"Shirley, Robert","1980-06-09","185","85"," Robert","Shirley"
26,"Smith, Brodie","1992-01-14","190","86"," Brodie","Smith"
27,"Jenkins, Josh","1989-02-08","200","108"," Josh","Jenkins"
28,"Brown, Luke","1992-09-22","181","81"," Luke","Brown"
29,"Rehn, Shaun","1971-08-17","203","106"," Shaun","Rehn"
30,"Biglands, Rhett","1977-09-04","200","103"," Rhett","Biglands"
31,"Pittman, David","1969-02-23","201","103"," David","Pittman"
32,"Robran, Matthew","1971-03-19","194","98"," Matthew","Robran"
33,"Porplyzia, Jason","1984-11-27","177","80"," Jason","Porplyzia"
34,"Welsh, Scott","1978-12-07","188","89"," Scott","Welsh"
35,"Vince, Bernie","1985-10-02","186","86"," Bernie","Vince"
36,"Jarman, Darren","1967-01-28","186","92"," Darren","Jarman"
37,"Laird, Rory","1993-12-29","177","81"," Rory","Laird"
38,"Stevens, Scott","1982-01-15","194","88"," Scott","Stevens"
39,"Modra, Tony","1969-03-01","188","95"," Tony","Modra"
40,"Clarke, Matthew","1973-09-18","200","100"," Matthew","Clarke"
41,"McDermott, Chris","1963-11-04","182","92"," Chris","McDermott"
42,"Lynch, Tom","1990-09-15","191","88"," Tom","Lynch"
43,"Liptak, Matthew","1970-04-30","178","79"," Matthew","Liptak"
44,"Perrie, Ian","1979-04-09","194","102"," Ian","Perrie"
45,"McGuinness, Tony","1964-05-06","176","76"," Tony","McGuinness"
46,"Bock, Nathan","1983-03-20","193","93"," Nathan","Bock"
47,"Betts, Eddie","1986-11-26","174","74"," Eddie","Betts"
48,"Jarman, Andrew","1966-01-14","177","91"," Andrew","Jarman"
49,"Tregenza, Simon","1971-03-09","182","86"," Simon","Tregenza"
50,"Stenglein, Tyson","1980-07-16","189","88"," Tyson","Stenglein"
51,"Otten, Andy","1989-05-15","194","92"," Andy","Otten"
52,"Johnson, Kane","1978-03-15","187","85"," Kane","Johnson"
53,"Tippett, Kurt","1987-05-08","202","105"," Kurt","Tippett"
54,"Stevens, Mark","1975-10-25","194","95"," Mark","Stevens"
55,"Mattner, Martin","1982-08-06","189","86"," Martin","Mattner"
56,"Connell, Matthew","1972-08-03","181","76"," Matthew","Connell"
57,"Vardy, Peter","1976-01-26","181","83"," Peter","Vardy"
58,"Knights, Chris","1986-09-25","184","84"," Chris","Knights"
59,"Koster, Kym","1973-02-01","182","79"," Kym","Koster"
60,"Wright, Matthew","1989-12-14","178","75"," Matthew","Wright"
61,"Henderson, Ricky","1988-09-11","188","91"," Ricky","Henderson"
62,"Crouch, Matt","1995-04-21","182","80"," Matt","Crouch"
63,"Massie, Kris","1980-05-30","189","87"," Kris","Massie"
64,"Lee, Scott","1963-06-05","178","86"," Scott","Lee"
65,"Caven, Peter","1970-05-16","190","85"," Peter","Caven"
66,"Hartigan, Kyle","1991-11-07","194","98"," Kyle","Hartigan"
67,"Maynard, Rodney","1966-09-21","188","80"," Rodney","Maynard"
68,"Bode, Matthew","1979-06-29","178","76"," Matthew","Bode"
69,"Torney, Jason","1977-06-16","187","84"," Jason","Torney"
70,"Maric, Ivan","1986-01-04","200","102"," Ivan","Maric"
71,"Atkins, Rory","1994-07-12","186","85"," Rory","Atkins"
72,"James, Brett","1972-12-15","176","77"," Brett","James"
73,"Petrenko, Jared","1989-12-22","178","82"," Jared","Petrenko"
74,"Jaensch, Matthew","1989-09-18","180","82"," Matthew","Jaensch"
75,"Cameron, Charlie","1994-07-05","181","75"," Charlie","Cameron"
76,"Hentschel, Trent","1982-12-25","193","91"," Trent","Hentschel"
77,"Brown, David","1969-09-29","172","75"," David","Brown"
78,"Weidemann, Wayne","1966-10-21","182","93"," Wayne","Weidemann"
79,"Crouch, Brad","1994-01-14","185","87"," Brad","Crouch"
80,"Symes, Brad","1985-03-07","186","84"," Brad","Symes"
